iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-Female,1990-Male,1991-Female,1991-Male,1992-Female,1992-Male,1993-Female,1993-Male,1994-Female,1994-Male,1995-Female,1995-Male,1996-Female,1996-Male,1997-Female,1997-Male,1998-Female,1998-Male,1999-Female,1999-Male,2000-Female,2000-Male,2001-Female,2001-Male,2002-Female,2002-Male,2003-Female,2003-Male,2004-Female,2004-Male,2005-Female,2005-Male,2006-Female,2006-Male,2007-Female,2007-Male,2008-Female,2008-Male,2009-Female,2009-Male,2010-Female,2010-Male,2011-Female,2011-Male,2012-Female,2012-Male,2013-Female,2013-Male,2014-Female,2014-Male,2015-Female,2015-Male,2016-Female,2016-Male,2017-Female,2017-Male,2018-Female,2018-Male,2019-Female,2019-Male,2020-Female,2020-Male
ABW,Aruba,high,,29390.0,,2021-01-01,,0.0,0.0,,,,,,,,,0.0,15.15,,,,,,,2.18,2.32,,,4.15,4.48,2.02,8.79,1.97,6.48,0.0,4.25,1.91,10.51,1.89,8.34,0.0,6.23,1.88,8.29,1.88,6.21,0.0,8.25,0.0,4.11,1.86,6.14,1.85,10.18,0.0,4.05,,,,,,,,,,,,
AFG,Afghanistan,low,low,390.0,29.4,2021-01-01,2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,18.51,0.59,12.19,0.75,12.28,0.85,12.16,,,,
AGO,Angola,low,high,1710.0,51.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,low,low,6110.0,30.8,2021-01-01,2019-01-01,,,,,0.87,7.09,1.0,10.98,0.75,6.42,1.65,15.19,1.78,15.97,11.33,75.26,5.59,36.84,4.19,29.69,0.84,7.45,2.53,11.41,2.53,11.18,1.36,9.21,1.23,7.16,1.37,8.57,1.51,4.68,1.59,5.32,1.27,4.9,0.47,5.22,1.3,7.27,1.53,8.1,1.81,8.89,1.68,6.79,0.91,7.06,1.13,3.26,1.2,4.22,0.92,3.06,1.06,3.47,0.92,3.55,0.64,3.55
AND,Andorra,high,,46530.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,high,low,41770.0,26.0,2020-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.77,0.65,0.54,0.7,0.78,0.72,0.58,0.62,0.68,0.36,0.77,,,,,,,0.7,0.64,,
ARG,Argentina,high,high,9960.0,42.3,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,11.67,,,1.81,8.91,1.76,9.19,1.78,8.65,,
ARM,Armenia,low,low,4850.0,25.2,2021-01-01,2020-01-01,1.25,9.05,1.64,9.23,,,3.08,13.31,1.43,8.48,1.13,6.36,1.38,6.08,1.31,5.31,0.94,5.3,1.18,4.87,1.59,4.52,1.14,4.86,1.22,3.47,0.68,4.59,1.38,4.32,0.7,3.35,1.66,3.81,0.84,4.65,1.71,5.18,1.63,5.33,0.65,3.42,1.24,3.86,1.24,3.4,1.24,3.24,1.29,3.8,1.35,3.93,0.9,5.0,0.71,4.26,0.7,2.81,0.64,4.53,1.02,2.58
ATG,Antigua and Barbuda,high,,15780.0,,2021-01-01,,3.1,0.0,6.12,3.26,3.0,3.21,0.0,12.64,2.86,12.42,5.57,15.25,2.72,5.99,0.0,2.95,,,,,,,1.9,17.15,3.02,10.18,,,,,,,,,,,11.19,27.01,,,,,,,,,,,,,2.06,8.88,4.08,15.38,4.05,39.14,6.02,19.39,1.99,4.27,,
AUS,Australia,high,low,57170.0,34.3,2021-01-01,2018-01-01,1.62,2.79,1.66,2.3,1.34,2.12,1.34,2.45,1.28,2.32,1.55,2.42,1.24,2.66,1.32,2.65,1.14,2.46,1.31,2.79,1.43,2.39,1.21,2.41,1.25,2.53,0.98,2.1,0.93,1.72,0.93,1.63,0.9,1.84,0.82,1.62,0.95,1.5,0.7,1.72,0.85,1.24,0.8,1.4,0.72,1.4,0.81,1.3,0.79,1.27,0.7,1.27,0.66,1.22,0.51,1.18,0.67,1.09,0.54,1.24,0.58,1.18
AUT,Austria,high,low,52760.0,30.2,2021-01-01,2019-01-01,0.99,1.33,1.16,1.51,1.05,1.44,0.85,1.19,1.27,0.93,0.92,1.04,1.22,1.25,0.9,0.74,0.82,1.11,0.77,0.72,1.29,0.73,1.0,0.72,0.9,0.69,0.56,0.67,0.76,0.68,0.57,0.74,0.68,0.79,0.57,0.51,0.68,0.71,0.66,0.56,0.7,0.68,0.81,0.97,0.87,0.99,0.69,0.77,0.52,0.52,0.38,0.68,0.7,0.54,0.82,0.76,0.97,0.96,0.88,0.84,0.81,0.63
AZE,Azerbaijan,low,low,4900.0,33.7,2021-01-01,2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.22,,,1.24,3.13,1.48,3.24,1.82,3.15,1.51,3.17,1.8,2.47,1.56,2.53,1.32,3.08,1.21,2.43,1.56,2.98
BDI,Burundi,low,high,220.0,38.6,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,8.96,2.05,9.48,1.52,7.61,2.32,9.86,,,,,,,,
BEL,Belgium,high,low,50490.0,27.2,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,1.59,2.56,1.95,3.55,2.5,3.68,1.77,2.66,2.37,2.75,1.72,2.49,1.62,2.56,1.6,2.35,1.3,2.49,1.38,2.12,1.25,2.23,1.65,2.25,1.37,2.35,1.74,1.94,1.42,2.34,,,,,,,,,,,,
