iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-female,1990-total,1991-female,1991-total,1992-female,1992-total,1993-female,1993-total,1994-female,1994-total,1995-female,1995-total,1996-female,1996-total,1997-female,1997-total,1998-female,1998-total,1999-female,1999-total,2000-female,2000-total,2001-female,2001-total,2002-female,2002-total,2003-female,2003-total,2004-female,2004-total,2005-female,2005-total,2006-female,2006-total,2007-female,2007-total,2008-female,2008-total,2009-female,2009-total,2010-female,2010-total,2011-female,2011-total,2012-female,2012-total,2013-female,2013-total,2014-female,2014-total,2015-female,2015-total,2016-female,2016-total,2017-female,2017-total,2018-female,2018-total,2019-female,2019-total,2020-female,2020-total
ABW,Aruba,high,,29390.0,,2021-01-01,,0.0,0.0,,,,,,,,,0.0,7.47,,,,,,,2.18,2.25,,,4.15,4.31,2.02,5.26,1.97,4.12,0.0,2.03,1.91,6.0,1.89,4.96,0.0,2.96,1.88,4.93,1.88,3.94,0.0,3.93,0.0,1.96,1.86,3.9,1.85,5.82,0.0,1.93,,,,,,,,,,,,
AFG,Afghanistan,low,low,390.0,29.4,2021-01-01,2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.37,,4.09,,6.25,,,,,0.56,9.78,0.59,6.55,0.75,6.68,0.85,6.66,,,,
AGO,Angola,low,high,1710.0,51.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,4.85,,,,,,,,,,,,,,,,
ALB,Albania,low,low,6110.0,30.8,2021-01-01,2019-01-01,,,,,0.87,4.01,1.0,5.98,0.75,3.56,1.65,8.32,1.78,8.78,11.33,43.04,5.59,21.22,4.19,17.04,0.84,4.19,2.53,7.03,2.53,6.91,1.36,5.32,1.23,4.22,1.37,4.99,1.51,3.1,1.59,3.46,1.27,3.1,0.47,2.86,1.3,4.31,1.53,4.85,1.81,5.39,1.68,4.27,0.91,4.04,1.13,2.21,1.2,2.74,0.92,2.01,1.06,2.29,0.92,2.26,0.64,2.12
AND,Andorra,high,,46530.0,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,0.0,,1.19,,0.0,,0.0,,1.19,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,2.59
ARE,United Arab Emirates,high,low,41770.0,26.0,2020-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.78,0.65,0.57,0.7,0.75,0.72,0.62,0.62,0.66,0.36,0.65,,,,,,,0.7,0.66,,
ARG,Argentina,high,high,9960.0,42.3,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,8.39,,9.47,,7.79,,6.07,,5.65,,5.37,,5.39,,5.92,,6.53,,5.83,,6.08,,6.34,,7.28,,7.57,1.75,6.59,,6.03,1.81,5.27,1.76,5.38,1.78,5.14,,
ARM,Armenia,low,low,4850.0,25.2,2021-01-01,2020-01-01,1.25,5.03,1.64,5.31,,8.86,3.08,7.97,1.43,4.78,1.13,3.61,1.38,3.6,1.31,3.19,0.94,2.99,1.18,2.91,1.59,2.96,1.14,2.88,1.22,2.27,0.68,,1.38,2.77,0.7,1.95,1.66,2.67,0.84,2.63,1.71,3.34,1.63,3.36,0.65,1.95,1.24,2.47,1.24,2.25,1.24,2.17,1.29,2.47,1.35,2.56,0.9,2.96,0.71,2.38,0.7,1.69,0.64,2.47,1.02,1.75
ATG,Antigua and Barbuda,high,,15780.0,,2021-01-01,,3.1,1.6,6.12,4.73,3.0,3.1,0.0,6.08,2.86,7.44,5.57,10.19,2.72,4.27,0.0,1.39,,,,,,6.58,1.9,9.07,3.02,6.39,,6.3,,4.98,,3.68,,13.3,,20.23,11.19,18.74,,18.45,,6.82,,,,11.06,,,,,2.06,,4.08,,4.05,,6.02,,1.99,3.09,,
AUS,Australia,high,low,57170.0,34.3,2021-01-01,2018-01-01,1.62,2.21,1.66,1.98,1.34,1.73,1.34,1.89,1.28,1.8,1.55,1.98,1.24,1.95,1.32,1.98,1.14,1.8,1.31,2.05,1.43,1.91,1.21,1.81,1.25,1.89,0.98,1.54,0.93,1.32,0.93,1.28,0.9,1.37,0.82,1.22,0.95,1.22,0.7,1.21,0.85,1.04,0.8,1.1,0.72,1.06,0.81,1.05,0.79,1.03,0.7,0.99,0.66,0.94,0.51,0.85,0.67,0.89,0.54,0.89,0.58,0.87
AUT,Austria,high,low,52760.0,30.2,2021-01-01,2019-01-01,0.99,1.15,1.16,1.33,1.05,1.24,0.85,1.01,1.27,1.11,0.92,0.98,1.22,1.23,0.9,0.82,0.82,0.96,0.77,0.75,1.29,1.02,1.0,0.86,0.9,0.8,0.56,0.61,0.76,0.72,0.57,0.65,0.68,0.74,0.57,0.54,0.68,0.7,0.66,0.61,0.7,0.69,0.81,0.89,0.87,0.93,0.69,0.72,0.52,0.52,0.38,0.53,0.7,0.62,0.82,0.79,0.97,0.97,0.88,0.86,0.81,0.72
AZE,Azerbaijan,low,low,4900.0,33.7,2021-01-01,2008-01-01,,4.54,,4.85,,7.55,,6.3,,6.49,,5.7,,5.09,,3.58,,3.5,,3.0,,2.78,,2.66,,2.56,,,,,,,,,,2.17,,2.18,,,1.36,2.28,,,1.24,2.18,1.48,2.35,1.82,2.48,1.51,2.34,1.8,2.14,1.56,2.04,1.32,2.2,1.21,1.82,1.56,2.27
BDI,Burundi,low,high,220.0,38.6,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,2.01,5.45,2.05,5.73,1.52,4.54,2.32,6.05,,,,,,,,
BEL,Belgium,high,low,50490.0,27.2,2021-01-01,2019-01-01,,1.04,,1.02,,1.2,,1.43,,1.18,,1.39,,1.18,,1.42,,,,,1.59,2.06,1.95,2.73,2.5,3.08,1.77,,2.37,,1.72,,1.62,,1.6,,1.3,,1.38,,1.25,,1.65,,1.37,,1.74,,1.42,,,,,,,,,,,,,
BFA,Burkina Faso,low,high,830.0,47.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.64,,0.6,,0.47,,0.5,,0.66,,1.03,,0.89,,0.79,,0.56,,0.69,,0.71,,0.74,,0.65,,1.12,,1.25,,,,,,
BGD,Bangladesh,low,low,2570.0,32.4,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,2.62,,2.83,,2.64,,2.58,,2.85,,2.58,,2.96,,2.71,,2.84,,2.89,,2.7,,2.66,,2.72,,2.88,,2.92,,2.58,,2.27,,2.22,,2.37,,,,
BGR,Bulgaria,high,high,11200.0,40.3,2021-01-01,2019-01-01,1.18,2.57,2.09,4.28,2.28,5.32,2.09,5.71,2.29,5.81,1.83,5.9,1.96,5.28,2.25,4.85,2.39,4.68,2.13,4.05,2.37,4.15,1.52,3.88,1.4,3.24,1.3,3.16,1.44,3.15,1.32,2.59,1.38,2.44,0.98,2.34,0.93,2.29,0.91,2.01,0.71,1.99,0.79,1.73,0.98,1.92,0.91,1.5,0.7,1.55,0.78,1.75,0.6,1.1,0.96,1.45,1.05,1.3,0.64,1.19,0.73,0.99
BHR,Bahrain,high,,22950.0,,2020-01-01,,,,,,,,,,,,,0.89,,1.38,,1.01,,,,,,,,1.29,,1.09,,,,,,,,,,0.39,,0.54,,1.1,0.21,0.16,0.0,0.7,0.2,0.54,0.4,0.53,0.0,0.6,0.0,0.58,0.56,0.7,0.18,0.33,0.0,0.38,0.0,0.12,,
BHS,"Bahamas, The",high,,26490.0,,2021-01-01,,,17.56,,10.73,,15.41,4.39,12.91,4.0,18.85,4.7,14.28,5.18,17.96,4.69,16.01,,,,,10.76,24.83,3.32,14.21,7.74,16.9,3.73,15.97,1.22,13.8,4.79,16.01,2.94,18.43,4.61,23.12,3.95,21.24,5.55,24.89,7.65,26.48,8.63,35.32,5.34,30.53,,32.41,5.76,33.46,8.31,39.02,3.6,29.37,3.06,31.96,1.51,23.6,3.0,24.39,5.44,18.56
BIH,Bosnia and Herzegovina,high,low,6810.0,33.0,2021-01-01,2011-01-01,0.71,1.64,,,,,,,,,,,,,,,,,,,1.05,2.64,1.52,2.18,1.31,2.39,,,,1.81,,,,,,1.75,,1.76,0.79,1.9,0.53,1.51,0.86,1.39,1.31,1.75,0.78,1.3,0.62,1.44,1.03,1.66,0.87,1.33,0.59,1.25,0.47,1.17,0.59,1.18,,
BLR,Belarus,high,low,6940.0,24.4,2021-01-01,2020-01-01,,5.0,,4.58,,5.85,,7.46,,8.2,,9.53,,9.66,,10.2,,10.39,,9.81,,10.26,,9.88,,10.15,,,,,,,,,4.37,6.85,3.62,5.84,3.92,5.16,2.7,4.26,2.32,3.96,2.5,3.61,2.04,3.53,2.3,3.6,2.3,3.45,2.1,3.25,1.86,2.54,1.66,2.39,1.72,2.38,,
BLZ,Belize,low,,6070.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,16.58,,25.09,,33.16,,24.87,10.19,28.57,,28.54,,31.58,,32.44,,33.57,5.73,30.83,10.01,40.0,7.27,37.55,8.28,42.9,5.78,28.64,6.78,34.81,4.98,32.97,8.12,37.46,5.84,37.79,9.88,37.33,8.67,34.33,5.5,25.65
BMU,Bermuda,high,,122470.0,,2021-01-01,,,1.62,,4.84,,1.6,,4.78,,9.51,,,,6.27,,3.12,,0.0,,3.09,,0.0,,4.59,,1.52,,3.03,,1.51,,3.02,,4.53,,4.54,,7.58,,9.14,,10.71,,12.29,,9.27,,7.77,,6.25,,6.28,,12.63,,7.93,,,,0.0,,
BOL,Bolivia,low,high,3290.0,43.6,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,4.46,6.17,3.44,5.43,4.09,6.41,3.63,4.79,5.3,7.0,,
