,region,subregion,country,iso3_code,source,year,femicide_per_100k
9,Asia,Southern Asia,Afghanistan,AFG,NSO,2015-01-01,0.56
15,Asia,Southern Asia,Afghanistan,AFG,NSO,2016-01-01,0.59
21,Asia,Southern Asia,Afghanistan,AFG,NSO,2017-01-01,0.75
27,Asia,Southern Asia,Afghanistan,AFG,NSO,2018-01-01,0.85
33,Europe,Southern Europe,Albania,ALB,MD,1992-01-01,0.87
39,Europe,Southern Europe,Albania,ALB,MD,1993-01-01,1.0
45,Europe,Southern Europe,Albania,ALB,MD,1994-01-01,0.75
51,Europe,Southern Europe,Albania,ALB,MD,1995-01-01,1.65
57,Europe,Southern Europe,Albania,ALB,MD,1996-01-01,1.78
63,Europe,Southern Europe,Albania,ALB,MD,1997-01-01,11.33
69,Europe,Southern Europe,Albania,ALB,MD,1998-01-01,5.59
75,Europe,Southern Europe,Albania,ALB,MD,1999-01-01,4.19
81,Europe,Southern Europe,Albania,ALB,MD,2000-01-01,0.84
87,Europe,Southern Europe,Albania,ALB,MD,2001-01-01,2.53
93,Europe,Southern Europe,Albania,ALB,MD,2002-01-01,2.53
99,Europe,Southern Europe,Albania,ALB,MD,2003-01-01,1.36
105,Europe,Southern Europe,Albania,ALB,MD,2004-01-01,1.23
115,Europe,Southern Europe,Albania,ALB,CTS,2005-01-01,1.37
121,Europe,Southern Europe,Albania,ALB,CTS,2005-01-01,0.46
127,Europe,Southern Europe,Albania,ALB,CTS,2006-01-01,1.51
133,Europe,Southern Europe,Albania,ALB,CTS,2006-01-01,0.92
139,Europe,Southern Europe,Albania,ALB,CTS,2007-01-01,1.59
145,Europe,Southern Europe,Albania,ALB,CTS,2007-01-01,0.53
151,Europe,Southern Europe,Albania,ALB,CTS,2008-01-01,1.27
157,Europe,Southern Europe,Albania,ALB,CTS,2008-01-01,0.33
163,Europe,Southern Europe,Albania,ALB,CTS,2009-01-01,0.47
169,Europe,Southern Europe,Albania,ALB,CTS,2009-01-01,0.47
175,Europe,Southern Europe,Albania,ALB,CTS,2010-01-01,1.3
181,Europe,Southern Europe,Albania,ALB,CTS,2010-01-01,1.03
183,Europe,Southern Europe,Albania,ALB,CTS,2011-01-01,1.53
193,Europe,Southern Europe,Albania,ALB,CTS,2011-01-01,1.1
195,Europe,Southern Europe,Albania,ALB,CTS,2012-01-01,1.81
205,Europe,Southern Europe,Albania,ALB,CTS,2012-01-01,0.97
207,Europe,Southern Europe,Albania,ALB,CTS,2013-01-01,1.68
217,Europe,Southern Europe,Albania,ALB,CTS,2013-01-01,1.19
219,Europe,Southern Europe,Albania,ALB,CTS,2014-01-01,0.91
231,Europe,Southern Europe,Albania,ALB,CTS,2014-01-01,0.7
237,Europe,Southern Europe,Albania,ALB,CTS,2015-01-01,0.7
243,Europe,Southern Europe,Albania,ALB,CTS,2015-01-01,0.63
247,Europe,Southern Europe,Albania,ALB,NSO,2015-01-01,1.13
257,Europe,Southern Europe,Albania,ALB,CTS,2016-01-01,0.57
