iso3,year,country,gnipc,gini
ABW,2000-01-01,Aruba,20390.0,
ABW,2001-01-01,Aruba,20510.0,
ABW,2002-01-01,Aruba,19290.0,
ABW,2003-01-01,Aruba,21120.0,
ABW,2004-01-01,Aruba,24010.0,
ABW,2005-01-01,Aruba,20370.0,
ABW,2006-01-01,Aruba,24870.0,
ABW,2007-01-01,Aruba,23390.0,
ABW,2008-01-01,Aruba,27580.0,
ABW,2009-01-01,Aruba,24930.0,
ABW,2010-01-01,Aruba,23390.0,
ABW,2011-01-01,Aruba,23400.0,
ABW,2012-01-01,Aruba,24440.0,
ABW,2013-01-01,Aruba,25500.0,
ABW,2014-01-01,Aruba,25790.0,
ABW,2015-01-01,Aruba,26180.0,
ABW,2016-01-01,Aruba,26650.0,
ABW,2017-01-01,Aruba,27720.0,
ABW,2018-01-01,Aruba,29310.0,
ABW,2019-01-01,Aruba,30330.0,
ABW,2020-01-01,Aruba,24840.0,
ABW,2021-01-01,Aruba,29460.0,
ABW,2022-01-01,Aruba,,
AFG,2000-01-01,Afghanistan,,
AFG,2001-01-01,Afghanistan,,
AFG,2002-01-01,Afghanistan,,
AFG,2003-01-01,Afghanistan,,
AFG,2004-01-01,Afghanistan,,
AFG,2005-01-01,Afghanistan,,
AFG,2006-01-01,Afghanistan,,
AFG,2007-01-01,Afghanistan,,
AFG,2008-01-01,Afghanistan,,29.4
AFG,2009-01-01,Afghanistan,460.0,
AFG,2010-01-01,Afghanistan,520.0,
AFG,2011-01-01,Afghanistan,550.0,
AFG,2012-01-01,Afghanistan,650.0,
AFG,2013-01-01,Afghanistan,680.0,
AFG,2014-01-01,Afghanistan,650.0,
AFG,2015-01-01,Afghanistan,610.0,
AFG,2016-01-01,Afghanistan,570.0,
AFG,2017-01-01,Afghanistan,540.0,
AFG,2018-01-01,Afghanistan,520.0,
AFG,2019-01-01,Afghanistan,530.0,
AFG,2020-01-01,Afghanistan,500.0,
AFG,2021-01-01,Afghanistan,390.0,
AFG,2022-01-01,Afghanistan,,
AGO,2000-01-01,Angola,360.0,52.0
AGO,2001-01-01,Angola,390.0,
AGO,2002-01-01,Angola,590.0,
AGO,2003-01-01,Angola,710.0,
AGO,2004-01-01,Angola,1010.0,
AGO,2005-01-01,Angola,1370.0,
AGO,2006-01-01,Angola,1810.0,
AGO,2007-01-01,Angola,2460.0,
AGO,2008-01-01,Angola,3030.0,42.7
AGO,2009-01-01,Angola,3170.0,
AGO,2010-01-01,Angola,3210.0,
AGO,2011-01-01,Angola,3360.0,
AGO,2012-01-01,Angola,4060.0,
AGO,2013-01-01,Angola,4650.0,
AGO,2014-01-01,Angola,4800.0,
AGO,2015-01-01,Angola,3880.0,
AGO,2016-01-01,Angola,2450.0,
AGO,2017-01-01,Angola,1980.0,
AGO,2018-01-01,Angola,1870.0,51.3
AGO,2019-01-01,Angola,2040.0,
AGO,2020-01-01,Angola,1690.0,
AGO,2021-01-01,Angola,1650.0,
AGO,2022-01-01,Angola,1900.0,
ALB,2000-01-01,Albania,1100.0,
ALB,2001-01-01,Albania,1280.0,
ALB,2002-01-01,Albania,1370.0,31.7
ALB,2003-01-01,Albania,1650.0,
ALB,2004-01-01,Albania,2100.0,
ALB,2005-01-01,Albania,2620.0,30.6
ALB,2006-01-01,Albania,3050.0,
ALB,2007-01-01,Albania,3460.0,
ALB,2008-01-01,Albania,4040.0,30.0
ALB,2009-01-01,Albania,4280.0,
ALB,2010-01-01,Albania,4360.0,
ALB,2011-01-01,Albania,4410.0,
ALB,2012-01-01,Albania,4360.0,29.0
ALB,2013-01-01,Albania,4540.0,
ALB,2014-01-01,Albania,4540.0,34.6
ALB,2015-01-01,Albania,4390.0,32.8
ALB,2016-01-01,Albania,4320.0,33.7
ALB,2017-01-01,Albania,4290.0,33.1
ALB,2018-01-01,Albania,4860.0,30.1
ALB,2019-01-01,Albania,5230.0,30.1
ALB,2020-01-01,Albania,5270.0,29.4
ALB,2021-01-01,Albania,6100.0,
ALB,2022-01-01,Albania,6770.0,
AND,2000-01-01,Andorra,,
AND,2001-01-01,Andorra,,
AND,2002-01-01,Andorra,,
AND,2003-01-01,Andorra,,
AND,2004-01-01,Andorra,,
AND,2005-01-01,Andorra,,
AND,2006-01-01,Andorra,,
AND,2007-01-01,Andorra,,
AND,2008-01-01,Andorra,,
AND,2009-01-01,Andorra,,
AND,2010-01-01,Andorra,,
AND,2011-01-01,Andorra,,
AND,2012-01-01,Andorra,,
AND,2013-01-01,Andorra,,
AND,2014-01-01,Andorra,,
AND,2015-01-01,Andorra,,
AND,2016-01-01,Andorra,,
AND,2017-01-01,Andorra,,
AND,2018-01-01,Andorra,,
AND,2019-01-01,Andorra,46530.0,
AND,2020-01-01,Andorra,,
AND,2021-01-01,Andorra,,
AND,2022-01-01,Andorra,,
ARE,2000-01-01,United Arab Emirates,30050.0,
ARE,2001-01-01,United Arab Emirates,30570.0,
ARE,2002-01-01,United Arab Emirates,29620.0,
ARE,2003-01-01,United Arab Emirates,31910.0,
ARE,2004-01-01,United Arab Emirates,36840.0,
ARE,2005-01-01,United Arab Emirates,40190.0,
ARE,2006-01-01,United Arab Emirates,42600.0,
ARE,2007-01-01,United Arab Emirates,41580.0,
ARE,2008-01-01,United Arab Emirates,40490.0,
ARE,2009-01-01,United Arab Emirates,34670.0,
ARE,2010-01-01,United Arab Emirates,33670.0,
ARE,2011-01-01,United Arab Emirates,36540.0,
ARE,2012-01-01,United Arab Emirates,41810.0,
ARE,2013-01-01,United Arab Emirates,45850.0,32.5
ARE,2014-01-01,United Arab Emirates,47420.0,32.5
ARE,2015-01-01,United Arab Emirates,46270.0,
ARE,2016-01-01,United Arab Emirates,44460.0,
ARE,2017-01-01,United Arab Emirates,42090.0,
ARE,2018-01-01,United Arab Emirates,44350.0,26.0
ARE,2019-01-01,United Arab Emirates,46210.0,
ARE,2020-01-01,United Arab Emirates,41600.0,
ARE,2021-01-01,United Arab Emirates,43460.0,
ARE,2022-01-01,United Arab Emirates,48950.0,
ARG,2000-01-01,Argentina,7430.0,51.1
ARG,2001-01-01,Argentina,6960.0,53.3
ARG,2002-01-01,Argentina,4020.0,53.8
ARG,2003-01-01,Argentina,3640.0,50.9
ARG,2004-01-01,Argentina,3360.0,48.4
ARG,2005-01-01,Argentina,4240.0,47.7
ARG,2006-01-01,Argentina,5460.0,46.3
ARG,2007-01-01,Argentina,6480.0,46.2
ARG,2008-01-01,Argentina,7630.0,44.9
ARG,2009-01-01,Argentina,7760.0,43.7
ARG,2010-01-01,Argentina,9270.0,43.6
ARG,2011-01-01,Argentina,10710.0,42.6
ARG,2012-01-01,Argentina,11890.0,41.3
ARG,2013-01-01,Argentina,12870.0,40.9
ARG,2014-01-01,Argentina,12350.0,41.6
ARG,2015-01-01,Argentina,12600.0,
ARG,2016-01-01,Argentina,12220.0,42.0
ARG,2017-01-01,Argentina,13140.0,41.1
ARG,2018-01-01,Argentina,12430.0,41.3
ARG,2019-01-01,Argentina,11220.0,42.9
ARG,2020-01-01,Argentina,9010.0,42.3
ARG,2021-01-01,Argentina,9960.0,42.0
ARG,2022-01-01,Argentina,11620.0,
ARM,2000-01-01,Armenia,640.0,
ARM,2001-01-01,Armenia,690.0,35.4
ARM,2002-01-01,Armenia,780.0,34.8
ARM,2003-01-01,Armenia,940.0,33.0
ARM,2004-01-01,Armenia,1160.0,37.5
ARM,2005-01-01,Armenia,1500.0,36.0
ARM,2006-01-01,Armenia,1970.0,29.7
ARM,2007-01-01,Armenia,2690.0,31.2
ARM,2008-01-01,Armenia,3510.0,29.2
ARM,2009-01-01,Armenia,3250.0,28.0
ARM,2010-01-01,Armenia,3390.0,30.0
ARM,2011-01-01,Armenia,3470.0,29.4
ARM,2012-01-01,Armenia,3840.0,29.6
ARM,2013-01-01,Armenia,4110.0,30.6
ARM,2014-01-01,Armenia,4170.0,31.5
ARM,2015-01-01,Armenia,4080.0,32.4
ARM,2016-01-01,Armenia,3850.0,32.5
ARM,2017-01-01,Armenia,4070.0,33.6
ARM,2018-01-01,Armenia,4410.0,34.4
ARM,2019-01-01,Armenia,4880.0,30.0
ARM,2020-01-01,Armenia,4470.0,25.1
ARM,2021-01-01,Armenia,4850.0,27.9
ARM,2022-01-01,Armenia,5960.0,
ASM,2000-01-01,American Samoa,,
ASM,2001-01-01,American Samoa,,
ASM,2002-01-01,American Samoa,,
ASM,2003-01-01,American Samoa,,
ASM,2004-01-01,American Samoa,,
ASM,2005-01-01,American Samoa,,
ASM,2006-01-01,American Samoa,,
ASM,2007-01-01,American Samoa,,
ASM,2008-01-01,American Samoa,,
ASM,2009-01-01,American Samoa,,
ASM,2010-01-01,American Samoa,,
ASM,2011-01-01,American Samoa,,
ASM,2012-01-01,American Samoa,,
ASM,2013-01-01,American Samoa,,
ASM,2014-01-01,American Samoa,,
ASM,2015-01-01,American Samoa,,
ASM,2016-01-01,American Samoa,,
ASM,2017-01-01,American Samoa,,
ASM,2018-01-01,American Samoa,,
ASM,2019-01-01,American Samoa,,
ASM,2020-01-01,American Samoa,,
ASM,2021-01-01,American Samoa,,
ASM,2022-01-01,American Samoa,,
ATG,2000-01-01,Antigua and Barbuda,10220.0,
ATG,2001-01-01,Antigua and Barbuda,9980.0,
ATG,2002-01-01,Antigua and Barbuda,9800.0,
ATG,2003-01-01,Antigua and Barbuda,10700.0,
ATG,2004-01-01,Antigua and Barbuda,11650.0,
ATG,2005-01-01,Antigua and Barbuda,12670.0,
ATG,2006-01-01,Antigua and Barbuda,14120.0,
ATG,2007-01-01,Antigua and Barbuda,15460.0,
ATG,2008-01-01,Antigua and Barbuda,15650.0,
ATG,2009-01-01,Antigua and Barbuda,13960.0,
ATG,2010-01-01,Antigua and Barbuda,13030.0,
ATG,2011-01-01,Antigua and Barbuda,12730.0,
ATG,2012-01-01,Antigua and Barbuda,13180.0,
ATG,2013-01-01,Antigua and Barbuda,13040.0,
ATG,2014-01-01,Antigua and Barbuda,13230.0,
ATG,2015-01-01,Antigua and Barbuda,13370.0,
ATG,2016-01-01,Antigua and Barbuda,14170.0,
ATG,2017-01-01,Antigua and Barbuda,15030.0,
ATG,2018-01-01,Antigua and Barbuda,16650.0,
ATG,2019-01-01,Antigua and Barbuda,17480.0,
ATG,2020-01-01,Antigua and Barbuda,15010.0,
ATG,2021-01-01,Antigua and Barbuda,16060.0,
ATG,2022-01-01,Antigua and Barbuda,18280.0,
AUS,2000-01-01,Australia,21280.0,
AUS,2001-01-01,Australia,20310.0,33.5
AUS,2002-01-01,Australia,20200.0,
AUS,2003-01-01,Australia,21370.0,33.5
AUS,2004-01-01,Australia,25830.0,33.1
AUS,2005-01-01,Australia,30720.0,
AUS,2006-01-01,Australia,34580.0,
AUS,2007-01-01,Australia,37370.0,
AUS,2008-01-01,Australia,42380.0,35.4
AUS,2009-01-01,Australia,44080.0,
AUS,2010-01-01,Australia,46740.0,34.7
AUS,2011-01-01,Australia,50400.0,
AUS,2012-01-01,Australia,60270.0,
AUS,2013-01-01,Australia,66050.0,
AUS,2014-01-01,Australia,65190.0,34.4
AUS,2015-01-01,Australia,60480.0,
AUS,2016-01-01,Australia,54080.0,33.7
AUS,2017-01-01,Australia,51490.0,
AUS,2018-01-01,Australia,53100.0,34.3
AUS,2019-01-01,Australia,54900.0,
AUS,2020-01-01,Australia,53620.0,
AUS,2021-01-01,Australia,57170.0,
AUS,2022-01-01,Australia,60430.0,
AUT,2000-01-01,Austria,26810.0,29.0
AUT,2001-01-01,Austria,25320.0,
AUT,2002-01-01,Austria,25030.0,
AUT,2003-01-01,Austria,28100.0,29.5
AUT,2004-01-01,Austria,33850.0,29.8
AUT,2005-01-01,Austria,38770.0,28.7
AUT,2006-01-01,Austria,41500.0,29.6
AUT,2007-01-01,Austria,44540.0,30.6
AUT,2008-01-01,Austria,49210.0,30.4
AUT,2009-01-01,Austria,49150.0,31.5
AUT,2010-01-01,Austria,49750.0,30.3
AUT,2011-01-01,Austria,50700.0,30.8
AUT,2012-01-01,Austria,50100.0,30.5
AUT,2013-01-01,Austria,50720.0,30.8
AUT,2014-01-01,Austria,50390.0,30.5
AUT,2015-01-01,Austria,47480.0,30.5
AUT,2016-01-01,Austria,46240.0,30.8
AUT,2017-01-01,Austria,45040.0,29.7
AUT,2018-01-01,Austria,48980.0,30.8
AUT,2019-01-01,Austria,51020.0,30.2
AUT,2020-01-01,Austria,48990.0,29.8
AUT,2021-01-01,Austria,52760.0,
AUT,2022-01-01,Austria,56140.0,
AZE,2000-01-01,Azerbaijan,630.0,
AZE,2001-01-01,Azerbaijan,680.0,36.5
AZE,2002-01-01,Azerbaijan,740.0,25.3
AZE,2003-01-01,Azerbaijan,840.0,26.8
AZE,2004-01-01,Azerbaijan,960.0,26.6
AZE,2005-01-01,Azerbaijan,1290.0,26.6
AZE,2006-01-01,Azerbaijan,1920.0,
AZE,2007-01-01,Azerbaijan,2730.0,
AZE,2008-01-01,Azerbaijan,3890.0,33.7
AZE,2009-01-01,Azerbaijan,4820.0,
AZE,2010-01-01,Azerbaijan,5410.0,
AZE,2011-01-01,Azerbaijan,5570.0,
AZE,2012-01-01,Azerbaijan,6480.0,
AZE,2013-01-01,Azerbaijan,7450.0,
AZE,2014-01-01,Azerbaijan,7740.0,
AZE,2015-01-01,Azerbaijan,6610.0,
AZE,2016-01-01,Azerbaijan,4790.0,
AZE,2017-01-01,Azerbaijan,4110.0,
AZE,2018-01-01,Azerbaijan,4080.0,
AZE,2019-01-01,Azerbaijan,4510.0,
AZE,2020-01-01,Azerbaijan,4480.0,
AZE,2021-01-01,Azerbaijan,4910.0,
AZE,2022-01-01,Azerbaijan,5630.0,
BDI,2000-01-01,Burundi,140.0,
BDI,2001-01-01,Burundi,130.0,
BDI,2002-01-01,Burundi,130.0,
BDI,2003-01-01,Burundi,120.0,
BDI,2004-01-01,Burundi,120.0,
BDI,2005-01-01,Burundi,130.0,
BDI,2006-01-01,Burundi,150.0,33.4
BDI,2007-01-01,Burundi,170.0,
BDI,2008-01-01,Burundi,180.0,
BDI,2009-01-01,Burundi,190.0,
BDI,2010-01-01,Burundi,210.0,
BDI,2011-01-01,Burundi,220.0,
BDI,2012-01-01,Burundi,240.0,
