iso3,year,country,gnipc,gini
ZWE,2021-01-01,Zimbabwe,1530.0,
ZWE,2020-01-01,Zimbabwe,1460.0,
ZWE,2019-01-01,Zimbabwe,1450.0,50.3
ZWE,2018-01-01,Zimbabwe,1550.0,
ZWE,2017-01-01,Zimbabwe,1170.0,44.3
ZWE,2016-01-01,Zimbabwe,1200.0,
ZWE,2015-01-01,Zimbabwe,1220.0,
ZWE,2014-01-01,Zimbabwe,1210.0,
ZWE,2013-01-01,Zimbabwe,1200.0,
ZWE,2012-01-01,Zimbabwe,1120.0,
ZWE,2011-01-01,Zimbabwe,950.0,43.2
ZWE,2010-01-01,Zimbabwe,650.0,
ZMB,2021-01-01,Zambia,1030.0,
ZMB,2020-01-01,Zambia,1130.0,
ZMB,2019-01-01,Zambia,1390.0,
ZMB,2018-01-01,Zambia,1400.0,
ZMB,2017-01-01,Zambia,1270.0,
ZMB,2016-01-01,Zambia,1340.0,
ZMB,2015-01-01,Zambia,1540.0,57.1
ZMB,2014-01-01,Zambia,1760.0,
ZMB,2013-01-01,Zambia,1720.0,
ZMB,2012-01-01,Zambia,1660.0,
ZMB,2011-01-01,Zambia,1390.0,
ZMB,2010-01-01,Zambia,1330.0,55.6
YEM,2018-01-01,"Yemen, Rep.",840.0,
YEM,2017-01-01,"Yemen, Rep.",1000.0,
YEM,2016-01-01,"Yemen, Rep.",1070.0,
YEM,2015-01-01,"Yemen, Rep.",1110.0,
YEM,2014-01-01,"Yemen, Rep.",1360.0,36.7
YEM,2013-01-01,"Yemen, Rep.",1340.0,
YEM,2012-01-01,"Yemen, Rep.",1180.0,
YEM,2011-01-01,"Yemen, Rep.",1010.0,
YEM,2010-01-01,"Yemen, Rep.",1130.0,
PSE,2021-01-01,West Bank and Gaza,4220.0,
PSE,2020-01-01,West Bank and Gaza,3700.0,
PSE,2019-01-01,West Bank and Gaza,4270.0,
PSE,2018-01-01,West Bank and Gaza,4190.0,
PSE,2017-01-01,West Bank and Gaza,3930.0,
PSE,2016-01-01,West Bank and Gaza,3900.0,33.7
PSE,2015-01-01,West Bank and Gaza,3670.0,
PSE,2014-01-01,West Bank and Gaza,3560.0,
PSE,2013-01-01,West Bank and Gaza,3470.0,
PSE,2012-01-01,West Bank and Gaza,3210.0,
PSE,2011-01-01,West Bank and Gaza,2880.0,34.4
PSE,2010-01-01,West Bank and Gaza,2510.0,35.3
VNM,2021-01-01,Vietnam,3590.0,
VNM,2020-01-01,Vietnam,3450.0,
VNM,2019-01-01,Vietnam,3340.0,
VNM,2018-01-01,Vietnam,3060.0,35.7
VNM,2017-01-01,Vietnam,2720.0,
VNM,2016-01-01,Vietnam,2580.0,35.3
VNM,2015-01-01,Vietnam,2480.0,
VNM,2014-01-01,Vietnam,2400.0,34.8
VNM,2013-01-01,Vietnam,2200.0,
VNM,2012-01-01,Vietnam,1980.0,35.6
VNM,2011-01-01,Vietnam,1630.0,
VNM,2010-01-01,Vietnam,1370.0,39.3
VEN,2014-01-01,"Venezuela, RB",13010.0,
VEN,2013-01-01,"Venezuela, RB",11950.0,
VEN,2012-01-01,"Venezuela, RB",12660.0,
VEN,2011-01-01,"Venezuela, RB",11890.0,39.0
VEN,2010-01-01,"Venezuela, RB",11690.0,
VUT,2021-01-01,Vanuatu,3240.0,
VUT,2020-01-01,Vanuatu,3180.0,
VUT,2019-01-01,Vanuatu,3400.0,32.3
VUT,2018-01-01,Vanuatu,3120.0,
VUT,2017-01-01,Vanuatu,2860.0,
VUT,2016-01-01,Vanuatu,2780.0,
VUT,2015-01-01,Vanuatu,2770.0,
VUT,2014-01-01,Vanuatu,2930.0,
VUT,2013-01-01,Vanuatu,2930.0,
VUT,2012-01-01,Vanuatu,2750.0,
VUT,2011-01-01,Vanuatu,2710.0,
VUT,2010-01-01,Vanuatu,2510.0,37.4
UZB,2021-01-01,Uzbekistan,1960.0,
UZB,2020-01-01,Uzbekistan,1740.0,
UZB,2019-01-01,Uzbekistan,1870.0,
UZB,2018-01-01,Uzbekistan,2110.0,
UZB,2017-01-01,Uzbekistan,2470.0,
UZB,2016-01-01,Uzbekistan,2790.0,
UZB,2015-01-01,Uzbekistan,2740.0,
UZB,2014-01-01,Uzbekistan,2600.0,
UZB,2013-01-01,Uzbekistan,2430.0,
UZB,2012-01-01,Uzbekistan,2160.0,
UZB,2011-01-01,Uzbekistan,1730.0,
UZB,2010-01-01,Uzbekistan,1410.0,
URY,2021-01-01,Uruguay,16080.0,
URY,2020-01-01,Uruguay,15950.0,40.2
URY,2019-01-01,Uruguay,17940.0,39.7
URY,2018-01-01,Uruguay,17390.0,39.7
URY,2017-01-01,Uruguay,15990.0,39.5
URY,2016-01-01,Uruguay,15490.0,39.7
URY,2015-01-01,Uruguay,15670.0,40.1
URY,2014-01-01,Uruguay,15830.0,40.1
URY,2013-01-01,Uruguay,15360.0,40.5
URY,2012-01-01,Uruguay,13360.0,39.9
URY,2011-01-01,Uruguay,12090.0,42.2
URY,2010-01-01,Uruguay,10460.0,44.5
USA,2021-01-01,United States,70930.0,
USA,2020-01-01,United States,64650.0,
USA,2019-01-01,United States,66130.0,41.5
USA,2018-01-01,United States,63460.0,41.4
USA,2017-01-01,United States,59220.0,41.2
USA,2016-01-01,United States,57140.0,41.1
USA,2015-01-01,United States,56620.0,41.2
USA,2014-01-01,United States,55800.0,41.5
USA,2013-01-01,United States,53990.0,40.7
USA,2012-01-01,United States,52790.0,40.9
USA,2011-01-01,United States,50620.0,40.9
USA,2010-01-01,United States,49150.0,40.0
GBR,2021-01-01,United Kingdom,44480.0,
GBR,2020-01-01,United Kingdom,38590.0,
GBR,2019-01-01,United Kingdom,43380.0,
GBR,2018-01-01,United Kingdom,42180.0,
GBR,2017-01-01,United Kingdom,41740.0,35.1
GBR,2016-01-01,United Kingdom,43150.0,34.8
GBR,2015-01-01,United Kingdom,44480.0,33.2
GBR,2014-01-01,United Kingdom,44590.0,34.0
GBR,2013-01-01,United Kingdom,42800.0,33.2
GBR,2012-01-01,United Kingdom,41810.0,32.3
GBR,2011-01-01,United Kingdom,41180.0,33.2
GBR,2010-01-01,United Kingdom,41900.0,34.4
ARE,2020-01-01,United Arab Emirates,41770.0,
ARE,2019-01-01,United Arab Emirates,46210.0,
ARE,2018-01-01,United Arab Emirates,44350.0,26.0
ARE,2017-01-01,United Arab Emirates,42090.0,
ARE,2016-01-01,United Arab Emirates,44460.0,
ARE,2015-01-01,United Arab Emirates,46270.0,
ARE,2014-01-01,United Arab Emirates,47420.0,32.5
ARE,2013-01-01,United Arab Emirates,45850.0,32.5
ARE,2012-01-01,United Arab Emirates,41810.0,
ARE,2011-01-01,United Arab Emirates,36540.0,
ARE,2010-01-01,United Arab Emirates,33670.0,
UKR,2021-01-01,Ukraine,4120.0,
UKR,2020-01-01,Ukraine,3570.0,25.6
UKR,2019-01-01,Ukraine,3310.0,26.6
UKR,2018-01-01,Ukraine,2750.0,26.1
UKR,2017-01-01,Ukraine,2360.0,26.0
UKR,2016-01-01,Ukraine,2360.0,25.0
UKR,2015-01-01,Ukraine,2800.0,25.5
UKR,2014-01-01,Ukraine,3560.0,24.0
UKR,2013-01-01,Ukraine,3950.0,24.6
UKR,2012-01-01,Ukraine,3650.0,24.7
UKR,2011-01-01,Ukraine,3150.0,24.6
UKR,2010-01-01,Ukraine,3030.0,24.8
UGA,2021-01-01,Uganda,760.0,
UGA,2020-01-01,Uganda,740.0,
UGA,2019-01-01,Uganda,750.0,42.7
UGA,2018-01-01,Uganda,740.0,
