iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
ABW,1990-01-01,America,Caribbean,Aruba,33480.0,0.0,0.0,,11570.0,,
ABW,1991-01-01,America,Caribbean,Aruba,34657.0,,,,12560.0,,
ABW,1992-01-01,America,Caribbean,Aruba,35941.0,,,,13610.0,,
ABW,1993-01-01,America,Caribbean,Aruba,37137.0,,,,14640.0,,
ABW,1994-01-01,America,Caribbean,Aruba,38437.0,,,,16060.0,,
ABW,1995-01-01,America,Caribbean,Aruba,39724.0,0.0,0.0,,16930.0,,
ABW,1996-01-01,America,Caribbean,Aruba,41014.0,,,,17150.0,,
ABW,1997-01-01,America,Caribbean,Aruba,42336.0,,,,17980.0,,
ABW,1998-01-01,America,Caribbean,Aruba,43688.0,,,,18230.0,,
ABW,1999-01-01,America,Caribbean,Aruba,45050.0,1.0,2.21973119055282,,18320.0,,
ABW,2000-01-01,America,Caribbean,Aruba,46269.0,,,,20390.0,,
ABW,2001-01-01,America,Caribbean,Aruba,47178.0,2.0,4.23926406375853,,20510.0,,
ABW,2002-01-01,America,Caribbean,Aruba,47831.0,1.0,2.0906724647983,,19290.0,,
ABW,2003-01-01,America,Caribbean,Aruba,48374.0,1.0,2.06722619589035,,21120.0,,
ABW,2004-01-01,America,Caribbean,Aruba,48877.0,0.0,0.0,,24010.0,,
ABW,2005-01-01,America,Caribbean,Aruba,49414.0,1.0,2.02371797466305,,20370.0,,
ABW,2006-01-01,America,Caribbean,Aruba,50016.0,1.0,1.99938019214044,,24870.0,,
ABW,2007-01-01,America,Caribbean,Aruba,50636.0,0.0,0.0,,23390.0,,
ABW,2008-01-01,America,Caribbean,Aruba,51272.0,1.0,1.95038227492589,,27580.0,,
ABW,2009-01-01,America,Caribbean,Aruba,51919.0,1.0,1.9260586099635,,24930.0,,
ABW,2010-01-01,America,Caribbean,Aruba,52484.0,0.0,0.0,,23390.0,,
ABW,2011-01-01,America,Caribbean,Aruba,52980.0,0.0,0.0,,23400.0,,
ABW,2012-01-01,America,Caribbean,Aruba,53480.0,1.0,1.8698753728064,,24440.0,,
ABW,2013-01-01,America,Caribbean,Aruba,53953.0,1.0,1.85346505291643,,25500.0,,
ABW,2014-01-01,America,Caribbean,Aruba,54403.0,0.0,0.0,,25790.0,,
ABW,2015-01-01,America,Caribbean,Aruba,54828.0,,,,26180.0,,
ABW,2016-01-01,America,Caribbean,Aruba,55224.0,,,,26650.0,,
ABW,2017-01-01,America,Caribbean,Aruba,55591.0,,,,27720.0,,
