iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
ABW,1990-01-01,America,Caribbean,Aruba,31959.0,0.0,0.0,,,12120.0,,
ABW,1991-01-01,America,Caribbean,Aruba,33639.0,,,,,12940.0,,
ABW,1992-01-01,America,Caribbean,Aruba,35307.0,,,,,13840.0,,
ABW,1993-01-01,America,Caribbean,Aruba,37753.0,,,,,14380.0,,
ABW,1994-01-01,America,Caribbean,Aruba,39813.0,,,,,15460.0,,
ABW,1995-01-01,America,Caribbean,Aruba,41027.0,0.0,0.0,,,16340.0,,
ABW,1996-01-01,America,Caribbean,Aruba,42782.0,,,,,16410.0,,
ABW,1997-01-01,America,Caribbean,Aruba,44564.0,,,,,17050.0,,
ABW,1998-01-01,America,Caribbean,Aruba,45760.0,,,,,17390.0,,
ABW,1999-01-01,America,Caribbean,Aruba,46467.0,1.0,2.2314206339466,,,17750.0,,
ABW,2000-01-01,America,Caribbean,Aruba,47005.0,,,,,20060.0,,
ABW,2001-01-01,America,Caribbean,Aruba,47494.0,2.0,4.2639377465089,,,20340.0,,
ABW,2002-01-01,America,Caribbean,Aruba,47867.0,1.0,2.10499726350356,,,19220.0,,
ABW,2003-01-01,America,Caribbean,Aruba,48445.0,1.0,2.08248732285842,,,21020.0,,
ABW,2004-01-01,America,Caribbean,Aruba,49521.0,0.0,0.0,,,23610.0,,
ABW,2005-01-01,America,Caribbean,Aruba,50865.0,1.0,2.03703326475321,,,19720.0,,
ABW,2006-01-01,America,Caribbean,Aruba,51837.0,1.0,2.01025228666198,,,23920.0,,
ABW,2007-01-01,America,Caribbean,Aruba,52275.0,0.0,0.0,,,22600.0,,
ABW,2008-01-01,America,Caribbean,Aruba,52723.0,1.0,1.95706205843787,,,26780.0,,
ABW,2009-01-01,America,Caribbean,Aruba,53128.0,1.0,1.93128488383321,,,24340.0,,
ABW,2010-01-01,America,Caribbean,Aruba,53240.0,0.0,0.0,,,23050.0,,
ABW,2011-01-01,America,Caribbean,Aruba,53643.0,0.0,0.0,,,23100.0,,
ABW,2012-01-01,America,Caribbean,Aruba,54517.0,1.0,1.87659510583996,,,23970.0,,
ABW,2013-01-01,America,Caribbean,Aruba,55414.0,1.0,1.85944458390279,,,24830.0,,
ABW,2014-01-01,America,Caribbean,Aruba,56080.0,0.0,0.0,,,25260.0,,
ABW,2015-01-01,America,Caribbean,Aruba,56721.0,,,,,25430.0,,
ABW,2016-01-01,America,Caribbean,Aruba,57213.0,,,,,25560.0,,
ABW,2017-01-01,America,Caribbean,Aruba,57275.0,,,,,26460.0,,
ABW,2018-01-01,America,Caribbean,Aruba,57429.0,,,,,27970.0,,
ABW,2019-01-01,America,Caribbean,Aruba,57655.0,,,,,29320.0,,
ABW,2020-01-01,America,Caribbean,Aruba,57382.0,,,,,22790.0,,
ABW,2021-01-01,America,Caribbean,Aruba,56900.0,,,,,26550.0,,
ABW,2022-01-01,America,Caribbean,Aruba,56652.0,,,,,30160.0,,
ABW,2023-01-01,America,Caribbean,Aruba,56653.0,,,,,31600.0,,
ABW,2024-01-01,America,Caribbean,Aruba,56980.0,,,,,35570.0,,
AFG,1990-01-01,Asia,Southern Asia,Afghanistan,6034493.0,,,,,,,9900.0
AFG,1991-01-01,Asia,Southern Asia,Afghanistan,6132329.0,,,,,,,9800.0
AFG,1992-01-01,Asia,Southern Asia,Afghanistan,6654765.0,,,,,,,9600.0
AFG,1993-01-01,Asia,Southern Asia,Afghanistan,7486449.0,,,,,,,10000.0
AFG,1994-01-01,Asia,Southern Asia,Afghanistan,8136890.0,,,,,,,12000.0
AFG,1995-01-01,Asia,Southern Asia,Afghanistan,8540171.0,,,,,,,13000.0
AFG,1996-01-01,Asia,Southern Asia,Afghanistan,8882693.0,,,,,,,13000.0
AFG,1997-01-01,Asia,Southern Asia,Afghanistan,9220017.0,,,,,,,13000.0
AFG,1998-01-01,Asia,Southern Asia,Afghanistan,9566944.0,,,,,,,14000.0
AFG,1999-01-01,Asia,Southern Asia,Afghanistan,9922960.0,,,,,,,14000.0
AFG,2000-01-01,Asia,Southern Asia,Afghanistan,10035682.0,,,292.0,2.91,,,14000.0
AFG,2001-01-01,Asia,Southern Asia,Afghanistan,10104514.0,,,295.0,2.92,,,13000.0
AFG,2002-01-01,Asia,Southern Asia,Afghanistan,10640919.0,,,288.0,2.71,180.0,,13000.0
AFG,2003-01-01,Asia,Southern Asia,Afghanistan,11306364.0,,,308.0,2.72,190.0,,13000.0
